"Source:","/home/iwan/Documents/CAN Bus Interface/can-bus-interface-v1.0/can-bus-interface-v1.0.kicad_sch"
"Date:","Thu 14 Jul 2022 20:48:12"
"Tool:","Eeschema 6.0.6-3a73a75311~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMB","~"
"","","D2","SM6T15A","Diode:SM6T15A","Diode_SMD:D_SMB","https://www.st.com/resource/en/datasheet/sm6t.pdf"
"","","D3","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMB","~"
"","","D4","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~"
"","","D5","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D6","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D7","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D8","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_1206_3216Metric","~"
"","","J1","Conn_01x08","Connector_Generic:Conn_01x08","Connector_Molex:Molex_Mini-Fit_Jr_5566-08A_2x04_P4.20mm_Vertical","~"
"","","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"","","L1","470u","pspice:INDUCTOR","Inductor_SMD:L_Bourns_SRP5030T","~"
"","","L2","INDUCTOR","pspice:INDUCTOR","Inductor_SMD:L_Bourns_SRP5030T","~"
"","","Q1","PN2222A","Transistor_BJT:PN2222A","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/PN2222-D.PDF"
"","","Q2","PN2222A","Transistor_BJT:PN2222A","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/PN2222-D.PDF"
"","","R1","47K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","120R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","120R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","120R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","470R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","1K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","470R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","470R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","12K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","12K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R15","0R","Device:R_Small_US","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"","","R16","0R","Device:R_Small_US","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"","","R17","0R","Device:R_Small_US","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"","","R18","0R","Device:R_Small_US","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"","","R19","0R","Device:R_Small_US","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"","","R20","0R","Device:R_Small_US","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"","","RV1","Varistor","Device:Varistor","Resistor_SMD:R_0402_1005Metric","~"
"","","U1","TLF50211","IG - Power Supplies:TLF50211","Package_SO:HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm_ThermalVias",""
"","","U2","SN65HVD231","Interface_CAN_LIN:SN65HVD231","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"","","U3","SN65HVD231","Interface_CAN_LIN:SN65HVD231","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"","","U4","SN65HVD231","Interface_CAN_LIN:SN65HVD231","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"","","U5","MCP2515-xSO","Interface_CAN_LIN:MCP2515-xSO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf"
"","","U6","MCP2515-xSO","Interface_CAN_LIN:MCP2515-xSO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf"
"","","U7","AP1117-15","Regulator_Linear:AP1117-15","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf"
"","","U8","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf"
"","","U9","CP2102N-Axx-xQFN28","Interface_USB:CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"","","Y1","CSTCE8M00G15C99-R0","IG - XTAL:CSTCE8M00G15C99-R0","IG - XTAL:CSTCE8M00G15C99-R0",""
"","","Y2","CSTCE8M00G15C99-R0","IG - XTAL:CSTCE8M00G15C99-R0","IG - XTAL:CSTCE8M00G15C99-R0",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","8","C1, C12, C13, C16, C18, C20, C21, C22","100NF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"2","3","C2, C5, C11","C_Polarized_Small","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x6.2","~"
"3","5","C3, C4, C6, C17, C19","4U7","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~"
"4","2","C14, C15","1UF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"5","2","D1, D3","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMB","~"
"6","1","D2","SM6T15A","Diode:SM6T15A","Diode_SMD:D_SMB","https://www.st.com/resource/en/datasheet/sm6t.pdf"
"7","1","D4","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~"
"8","4","D5, D6, D7, D8","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"9","1","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_1206_3216Metric","~"
"10","1","J1","Conn_01x08","Connector_Generic:Conn_01x08","Connector_Molex:Molex_Mini-Fit_Jr_5566-08A_2x04_P4.20mm_Vertical","~"
"11","1","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"12","1","L1","470u","pspice:INDUCTOR","Inductor_SMD:L_Bourns_SRP5030T","~"
"13","1","L2","INDUCTOR","pspice:INDUCTOR","Inductor_SMD:L_Bourns_SRP5030T","~"
"14","2","Q1, Q2","PN2222A","Transistor_BJT:PN2222A","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/PN2222-D.PDF"
"15","1","R1","47K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"16","3","R2, R3, R4","120R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"17","2","R5, R6","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"18","3","R7, R9, R10","470R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"19","1","R8","1K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"20","2","R11, R12","12K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"21","6","R15, R16, R17, R18, R19, R20","0R","Device:R_Small_US","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"22","1","RV1","Varistor","Device:Varistor","Resistor_SMD:R_0402_1005Metric","~"
"23","1","U1","TLF50211","IG - Power Supplies:TLF50211","Package_SO:HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm_ThermalVias",""
"24","3","U2, U3, U4","SN65HVD231","Interface_CAN_LIN:SN65HVD231","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"25","2","U5, U6","MCP2515-xSO","Interface_CAN_LIN:MCP2515-xSO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf"
"26","1","U7","AP1117-15","Regulator_Linear:AP1117-15","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf"
"27","1","U8","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf"
"28","1","U9","CP2102N-Axx-xQFN28","Interface_USB:CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"29","2","Y1, Y2","CSTCE8M00G15C99-R0","IG - XTAL:CSTCE8M00G15C99-R0","IG - XTAL:CSTCE8M00G15C99-R0",""
